Latitude,area,average_price,city,community,focus_num,houseInfo,link,model,price,time,title,watch_num
"120.247391,30.373967", 89.73平米 ,单价25522元/平米,江干,卓越蔚蓝领秀二期 ,16人关注 ,3室2厅 | 89.73平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113952376.html,3室2厅 ,229, 3个月以前发布,卓越蔚蓝领秀二期 3室2厅 南,
, 71.06平米 ,单价45033元/平米,上城,景芳三区 ,22人关注 ,3室1厅 | 71.06平米 | 南 | 精装 | 低楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115118125.html,3室1厅 ,320, 1个月以前发布,景芳地铁口，精装修，满五免增值税,
, 192.83平米 ,单价21781元/平米,临平区,广厦天都城天熙公馆 ,26人关注 ,4室2厅 | 192.83平米 | 南 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103112075684.html,4室2厅 ,420, 7个月以前发布,地铁口 高档住宅 精装修全包 通透户型 满二诚心卖,
, 170.82平米 ,单价29154元/平米,钱塘区,香榭里花园 ,1人关注 ,4室2厅 | 170.82平米 | 南 | 简装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103115664324.html,4室2厅 ,498, 13天以前发布,满五年  亲子房  看房提前预约   边套 交通便利,
, 61.75平米 ,单价30770元/平米,西湖,三墩景溪北苑 ,143人关注 ,2室1厅 | 61.75平米 | 南 | 简装 | 25层  | 板楼,https://hz.lianjia.com/ershoufang/103113903544.html,2室1厅 ,190, 3个月以前发布,此房楼幢位置好，楼层好，诚心出售,
, 66.22平米 ,单价46059元/平米,上城,金狮苑 ,11人关注 ,3室1厅 | 66.22平米 | 南 | 简装 | 中楼层(共8层)  | 板楼,https://hz.lianjia.com/ershoufang/103115301717.html,3室1厅 ,305, 1个月以前发布,金狮苑 低总价3房 中间楼层  格局正气，满五年,
, 83.43平米 ,单价18339元/平米,临平区,邱山大街114-755号 ,80人关注 ,3室1厅 | 83.43平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103111964861.html,3室1厅 ,153, 7个月以前发布,邱山大街，近地铁，户型方正，看房方便。,
, 88.65平米 ,单价29893元/平米,钱塘区,杭州碧桂园 ,7人关注 ,3室2厅 | 88.65平米 | 南 | 精装 | 低楼层(共33层)  | 塔楼,https://hz.lianjia.com/ershoufang/103115653237.html,3室2厅 ,265, 14天以前发布,精装修客厅带阳台，满五唯一，保养很好,
, 62.7平米 ,单价32855元/平米,西湖,墩莳家园 ,42人关注 ,2室1厅 | 62.7平米 | 南 | 精装 | 27层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114405780.html,2室1厅 ,206, 2个月以前发布,满5唯一，两房朝南，楼层好，视野宽阔,
, 88.57平米 ,单价53630元/平米,上城,滨江曙光之城 ,33人关注 ,3室2厅 | 88.57平米 | 南 | 精装 | 中楼层(共15层)  | 板楼,https://hz.lianjia.com/ershoufang/103114859424.html,3室2厅 ,475, 1个月以前发布,开发商精装修，此房满五年，户型方正，客厅带阳台,
, 87.64平米 ,单价25103元/平米,临平区,经建绅世郡园 ,11人关注 ,3室1厅 | 87.64平米 | 南 | 精装 | 低楼层(共25层)  | 塔楼,https://hz.lianjia.com/ershoufang/103114066675.html,3室1厅 ,220, 3个月以前发布,自住装修，中间楼层，看房方便，拎包入住,
, 127平米 ,单价18898元/平米,钱塘区,金沙国际 ,55人关注 ,3室2厅 | 127平米 | 南 | 精装 | 16层  | 平房,https://hz.lianjia.com/ershoufang/103103940944.html,3室2厅 ,240, 一年前发布,金沙国际 大面积精装修公寓 拎包入住 地理位置优越,
, 41.6平米 ,单价84135元/平米,西湖,金祝新村 ,27人关注 ,1室1厅 | 41.6平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103113443652.html,1室1厅 ,350, 4个月以前发布,看房方便 产权清晰 业主诚心出售,
, 120.05平米 ,单价34819元/平米,上城,广宇上东名筑 ,7人关注 ,3室2厅 | 120.05平米 | 西 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103113255508.html,3室2厅 ,418, 4个月以前发布,此房纯西边套，采光好，楼层高，视野开阔,
, 88.85平米 ,单价26224元/平米,临平区,广厦天都城温莎苑 ,32人关注 ,3室1厅 | 88.85平米 | 南 | 精装 | 中楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103111747543.html,3室1厅 ,233, 8个月以前发布,精装修三房两卫 三开间朝南户型,
, 74.94平米 ,单价38698元/平米,拱墅,大关西三苑 ,3人关注 ,3室1厅 | 74.94平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103113685865.html,3室1厅 ,290, 3个月以前发布,此房满五年，没有增值税，精装修,
, 48.35平米 ,单价12617元/平米,钱塘区,福雷德广场艾肯金座 ,0人关注 ,1室1厅 | 48.35平米 | 西南 | 精装 | 30层  | 板楼,https://hz.lianjia.com/ershoufang/103115615045.html,1室1厅 ,61, 16天以前发布,福雷德艾肯金座 大学城 总价低 单价13000 诚心出售,
, 183.82平米 ,单价34600元/平米,西湖,朗郡庭园 ,18人关注 ,4室1厅 | 183.82平米 | 南 | 简装 | 高楼层(共27层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103113427420.html,4室1厅 ,636, 4个月以前发布,房东诚心出售  户型 好  高楼层 视野开阔,
, 94.25平米 ,单价49868元/平米,上城,华龙家园 ,54人关注 ,2室2厅 | 94.25平米 | 南 北 | 精装 | 8层  | 板楼,https://hz.lianjia.com/ershoufang/103109670695.html,2室2厅 ,470, 一年前发布,满五年唯一 两房朝南 南北双阳台,
, 134.62平米 ,单价20651元/平米,临平区,美好桂花金座 ,26人关注 ,3室2厅 | 134.62平米 | 南 | 精装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103107899962.html,3室2厅 ,278, 一年前发布,户型方正，通透性高，看房方便，满五年,
, 129.62平米 ,单价37032元/平米,拱墅,香吉公寓 ,6人关注 ,3室2厅 | 129.62平米 | 南 | 简装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103113572985.html,3室2厅 ,480, 4个月以前发布,香吉公寓129.62m²房东诚心出售,
, 57.54平米 ,单价19118元/平米,钱塘区,和达自由港 ,40人关注 ,2室2厅 | 57.54平米 | 南 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103104853793.html,2室2厅 ,110, 一年前发布,精装修loft公寓，拎包入住，无需社保，随时看房,
, 126.07平米 ,单价52352元/平米,西湖,香樟公寓 ,9人关注 ,3室1厅 | 126.07平米 | 南 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115853218.html,3室1厅 ,660, 2天以前发布,香樟三期带院子，西边套，双明卫，正气大三房,
, 41.65平米 ,单价45379元/平米,上城,叶家弄 ,2人关注 ,2室1厅 | 41.65平米 | 南 北 | 简装 | 中楼层(共7层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115838136.html,2室1厅 ,189, 3天以前发布,地铁口 中间楼层采光好  满五 东边套,
, 85.65平米 ,单价23351元/平米,临平区,东田擎天半岛 ,22人关注 ,3室2厅 | 85.65平米 | 南 | 简装 | 低楼层(共22层)  | 板楼,https://hz.lianjia.com/ershoufang/103114753001.html,3室2厅 ,200, 2个月以前发布,房子的位置好，楼层好，全明户型，视野开阔,
, 116.58平米 ,单价42890元/平米,拱墅,方家花苑 ,6人关注 ,3室1厅 | 116.58平米 | 南 | 简装 | 17层  | 板楼,https://hz.lianjia.com/ershoufang/103113576886.html,3室1厅 ,500, 4个月以前发布,方家花苑的房子，有产证可过户，房东诚心卖,
, 45.61平米 ,单价17102元/平米,钱塘区,和达东东城 ,0人关注 ,1室1厅 | 45.61平米 | 南 | 精装 | 高楼层(共6层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115788615.html,1室1厅 ,78, 6天以前发布,精装修朝南带阳台公寓，好楼层，交通购物都方便,
, 57.76平米 ,单价42071元/平米,上城,景芳二区 ,72人关注 ,3室1厅 | 57.76平米 | 南 | 精装 | 7层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114705138.html,3室1厅 ,243, 2个月以前发布,景芳二区，精装全明户型，满五年,
, 71.29平米 ,单价22444元/平米,临平区,邱山小区 ,13人关注 ,3室1厅 | 71.29平米 | 南 | 简装 | 低楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115298606.html,3室1厅 ,160, 1个月以前发布,房东诚心出售， 看房方便，满五唯一,
, 87.72平米 ,单价41040元/平米,拱墅,首开望宸 ,14人关注 ,3室2厅 | 87.72平米 | 南 | 精装 | 低楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103114586634.html,3室2厅 ,360, 2个月以前发布,（推）不沿街 三房轻奢装修 客厅带阳台 可拎包入住,
, 201.84平米 ,单价49446元/平米,钱塘区,伊萨卡国际城排屋 ,0人关注 ,6室1厅 | 201.84平米 | 南 | 简装 | 3层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115519711.html,6室1厅 ,998, 22天以前发布,伊萨卡边套  朝南入户  诚心卖,
, 118.15平米 ,单价34702元/平米,上城,广宇上东名筑 ,31人关注 ,3室2厅 | 118.15平米 | 南 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103109209889.html,3室2厅 ,410, 一年前发布,满五唯一免双税 精装修大三房两卫 带两阳台 中间位置,
, 86.49平米 ,单价27171元/平米,临平区,新城山语院 ,12人关注 ,3室1厅 | 86.49平米 | 南 | 简装 | 高楼层(共19层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103113795612.html,3室1厅 ,235, 3个月以前发布,育才旁 三开间朝南 三个大阳台 房东置换急售,
, 176.38平米 ,单价27781元/平米,钱塘区,德嘉金沙阳光 ,69人关注 ,4室1厅 | 176.38平米 | 南 | 精装 | 17层  | 板塔结合,https://hz.lianjia.com/ershoufang/103104759405.html,4室1厅 ,490, 一年前发布,金沙阳光，精装修大4房，采光不错，视野开阔,
, 61.05平米 ,单价97953元/平米,西湖,邮电新村 ,5人关注 ,3室1厅 | 61.05平米 | 南 北 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115473753.html,3室1厅 ,598, 24天以前发布,"文三街全明西边套，地铁口, 诚意出售，价格可谈",
, 119.21平米 ,单价32296元/平米,上城,联合格里 ,17人关注 ,3室2厅 | 119.21平米 | 南 东 北 | 精装 | 中楼层(共15层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103111683007.html,3室2厅 ,385, 8个月以前发布,看房方便 诚心出售 纯边套户型,
, 121.59平米 ,单价16449元/平米,临平区,康庭和苑 ,30人关注 ,3室2厅 | 121.59平米 | 南 | 简装 | 低楼层(共3层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103108312312.html,3室2厅 ,200, 一年前发布,低总价经典大三房首付60万刚需客户,
, 96.85平米 ,单价13114元/平米,钱塘区,保利湾天地 ,12人关注 ,2室2厅 | 96.85平米 | 南 北 | 精装 | 27层  | 板楼,https://hz.lianjia.com/ershoufang/103110442842.html,2室2厅 ,127, 11个月以前发布,5.8米层高无可挑剔，精装修，上下两层，动静分离,
, 68.94平米 ,单价43081元/平米,西湖,紫金公寓 ,1人关注 ,3室1厅 | 68.94平米 | 南 北 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115673555.html,3室1厅 ,297, 12天以前发布,三室总价低，不沿马路，中间楼层，南北通透,
, 83.62平米 ,单价31691元/平米,上城,罗兰春天 ,87人关注 ,3室2厅 | 83.62平米 | 南 | 精装 | 低楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103113480121.html,3室2厅 ,265, 4个月以前发布,自住精装修，满五唯一，看中价格可谈,
, 82.91平米 ,单价31119元/平米,临平区,朗诗花漫里 ,18人关注 ,3室2厅 | 82.91平米 | 南 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103114701124.html,3室2厅 ,258, 2个月以前发布,地铁口，多层带电梯，精装三房，业主诚心,
, 103.21平米 ,单价38756元/平米,拱墅,大浒东苑 ,18人关注 ,3室1厅 | 103.21平米 | 南 | 简装 | 高楼层(共10层)  | 板楼,https://hz.lianjia.com/ershoufang/103114705991.html,3室1厅 ,400, 2个月以前发布,三居室，满五唯一，朝南，楼层好，视野宽阔,
, 46.24平米 ,单价17734元/平米,钱塘区,保利湾天地 ,17人关注 ,2室2厅 | 46.24平米 | 南 | 精装 | 17层  | 板楼,https://hz.lianjia.com/ershoufang/103104903277.html,2室2厅 ,82, 一年前发布,保利央企，精装修，上下两层，动静分离。,
, 65.05平米 ,单价47656元/平米,西湖,中兴公寓 ,1人关注 ,2室2厅 | 65.05平米 | 南 北 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115795979.html,2室2厅 ,310, 6天以前发布,此房满五年，户型方正 ，中间楼层采光视野好,
, 110.56平米 ,单价31658元/平米,上城,万科魅力之城 ,24人关注 ,3室2厅 | 110.56平米 | 南 | 精装 | 中楼层(共11层)  | 塔楼,https://hz.lianjia.com/ershoufang/103108935690.html,3室2厅 ,350, 一年前发布,精装三房，楼层好，房东诚心出售,
, 89.42平米 ,单价27399元/平米,临平区,新城山语院 ,1人关注 ,3室1厅 | 89.42平米 | 东南 | 简装 | 中楼层(共25层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115172620.html,3室1厅 ,245, 1个月以前发布,即将满五唯一，精装修，附带地下车位。,
, 126.66平米 ,单价14133元/平米,钱塘区,保利湾天地 ,8人关注 ,4室2厅 | 126.66平米 | 西 | 精装 | 33层  | 塔楼,https://hz.lianjia.com/ershoufang/103109387488.html,4室2厅 ,179, 一年前发布,保利湾天地 5.8米层高 精装修 三面采光 方便看房,
, 172.82平米 ,单价49763元/平米,西湖,坤和和家园 ,5人关注 ,4室2厅 | 172.82平米 | 南 | 精装 | 11层  | 板楼,https://hz.lianjia.com/ershoufang/103115474355.html,4室2厅 ,860, 24天以前发布,鼎园品质装修四房、环境优美、生态宜人,
, 121.05平米 ,单价52045元/平米,上城,滨江德信东方星城 ,31人关注 ,3室1厅 | 121.05平米 | 南 北 | 精装 | 中楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103112360306.html,3室1厅 ,630, 7个月以前发布,滨江开发精品小区，开发商精装修，诚心卖,
, 121.09平米 ,单价21059元/平米,临平区,东海花园 ,2人关注 ,3室1厅 | 121.09平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103112894675.html,3室1厅 ,255, 5个月以前发布,小区位置好，楼层不高采光好 户型通透,
, 48.43平米 ,单价16726元/平米,钱塘区,元成时代中心 ,3人关注 ,3室1厅 | 48.43平米 | 南 | 简装 | 中楼层(共23层)  | 板楼,https://hz.lianjia.com/ershoufang/103113956065.html,3室1厅 ,81, 3个月以前发布,元成时代坐落于金乔街和元成路交叉路口,
, 88.55平米 ,单价33880元/平米,西湖,中海定山府 ,19人关注 ,3室2厅 | 88.55平米 | 南 | 简装 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103106051218.html,3室2厅 ,300, 一年前发布,西湖区之江转塘中海定山府篁外山庄两梯四户边套毛坯,
, 89.33平米 ,单价33024元/平米,上城,丁桥颐景园 ,12人关注 ,3室2厅 | 89.33平米 | 南 北 | 精装 | 高楼层(共15层)  | 板楼,https://hz.lianjia.com/ershoufang/103114945462.html,3室2厅 ,295, 1个月以前发布,丁桥颐景园西边套三房 满五 中间楼层全明户型南北通透,
, 87.94平米 ,单价26723元/平米,临平区,东田擎天半岛 ,63人关注 ,3室2厅 | 87.94平米 | 南 | 精装 | 低楼层(共33层)  | 板楼,https://hz.lianjia.com/ershoufang/103114620490.html,3室2厅 ,235, 2个月以前发布,擎天半岛，东边套，满五唯一，精装3房，诚心出售,
, 97.09平米 ,单价13184元/平米,钱塘区,保利湾天地二期 ,3人关注 ,2室2厅 | 97.09平米 | 南 | 精装 | 33层  | 塔楼,https://hz.lianjia.com/ershoufang/103110418655.html,2室2厅 ,128, 11个月以前发布,央企品牌 精装LOFT  舒适小户型    业主诚心出售,
, 71.44平米 ,单价39194元/平米,西湖,融创瑷骊山 ,21人关注 ,2室1厅 | 71.44平米 | 南 | 精装 | 高楼层(共12层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103114895669.html,2室1厅 ,280, 1个月以前发布,自住精装修，采光很好，小区环境好,
, 132.57平米 ,单价35076元/平米,上城,广宇上东名筑 ,23人关注 ,4室2厅 | 132.57平米 | 南 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103111805719.html,4室2厅 ,465, 8个月以前发布,自主精装修景观房 业主诚心出售,
, 88.25平米 ,单价30029元/平米,临平区,金帝海珀二期 ,19人关注 ,3室2厅 | 88.25平米 | 南 | 精装 | 25层  | 塔楼,https://hz.lianjia.com/ershoufang/103111832837.html,3室2厅 ,265, 8个月以前发布,精装修3房2卫 边套户型 采光好 视野开阔,
, 88.66平米 ,单价31018元/平米,钱塘区,中国铁建保利像素 ,3人关注 ,3室1厅 | 88.66平米 | 南 | 精装 | 高楼层(共33层)  | 塔楼,https://hz.lianjia.com/ershoufang/103114964026.html,3室1厅 ,275, 1个月以前发布,3房2卫，客厅带阳台，精装修，楼层好，拎包入住！,
, 232.15平米 ,单价51691元/平米,西湖,西湖花园南苑 ,3人关注 ,5室2厅 | 232.15平米 | 南 | 精装 | 高楼层(共9层)  | 板楼,https://hz.lianjia.com/ershoufang/103115791271.html,5室2厅 ,1200, 6天以前发布,五云山下 钱塘江畔 电梯房 大露台,
, 138.97平米 ,单价33461元/平米,上城,广宇东承府 ,26人关注 ,4室2厅 | 138.97平米 | 南 | 精装 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103110541297.html,4室2厅 ,465, 10个月以前发布,东边套全明户型四房两卫，视野开阔，自住精装方正满五,
, 129.65平米 ,单价18126元/平米,临平区,清河花园 ,12人关注 ,3室2厅 | 129.65平米 | 南 | 精装 | 低楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103113526711.html,3室2厅 ,235, 4个月以前发布,精装修 满5年 采光佳 得房率高,
"120.606025,30.292339", 117.16平米 ,单价12804元/平米,钱塘区,东裕华庭 ,12人关注 ,4室2厅 | 117.16平米 | 东南 | 毛坯 | 高楼层(共33层)  | 板楼,https://hz.lianjia.com/ershoufang/103113736680.html,4室2厅 ,150, 3个月以前发布,高楼层户型好，视野宽阔，房间朝南，东边套,
"120.07925,30.180024", 286.08平米 ,单价66415元/平米,西湖,新西湖花园 ,3人关注 ,6室2厅 | 286.08平米 | 南 北 | 精装 | 1层  | 板楼 | 联排别墅 ,https://hz.lianjia.com/ershoufang/103115864672.html,6室2厅 ,1900, 2天以前发布,花园近500平，西边套类独栋全新装修全屋地暖拎包入住,
"120.497516,30.331555", 89.59平米 ,单价26231元/平米,钱塘区,琅琴湾 ,0人关注 ,3室1厅 | 89.59平米 | 南 | 毛坯 | 高楼层(共24层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103114131469.html,3室1厅 ,235, 3个月以前发布,户型方正 全天采光属于前排位置 地铁口湖景房环境优美,
"120.07127,30.148545", 226.11平米 ,单价54841元/平米,西湖,融创瑷骊山 ,16人关注 ,4室2厅 | 226.11平米 | 南 | 毛坯 | 低楼层(共6层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103102458698.html,4室2厅 ,1240, 一年前发布,一楼带花园，毛坯，看房方便。配套齐全，小区环境优美,
"120.30431521473,30.430250671147", 67.6平米 ,单价18935元/平米,临平区,邱山小区 ,191人关注 ,2室1厅 | 67.6平米 | 南 | 简装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103106774065.html,2室1厅 ,128, 一年前发布,邱山小区，房东诚心出售，大2房，满5年,
"120.33402955647,30.313449587238", 59.57平米 ,单价34414元/平米,钱塘区,上沙锦湖家园 ,28人关注 ,2室1厅 | 59.57平米 | 南 | 简装 | 18层  | 塔楼,https://hz.lianjia.com/ershoufang/103114046353.html,2室1厅 ,205, 3个月以前发布,房东诚心出售，位置优越，出行便利,
"120.07127,30.148545", 262.78平米 ,单价49852元/平米,西湖,融创瑷骊山 ,98人关注 ,4室2厅 | 262.78平米 | 南 | 毛坯 | 高楼层(共6层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103102458694.html,4室2厅 ,1310, 一年前发布,大面积，复式，好楼层，大露台，小区环境优美,
"120.241859,30.353453", 89.01平米 ,单价24717元/平米,上城,丁桥兰苑 ,79人关注 ,3室1厅 | 89.01平米 | 南 | 精装 | 中楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103109091989.html,3室1厅 ,220, 一年前发布,丁桥热闹小区，三室，满五年 ，看房方便！,
"120.353496,30.323948", 73.94平米 ,单价25697元/平米,钱塘区,福雷德广场 ,7人关注 ,2室1厅 | 73.94平米 | 南 | 简装 | 20层  | 板塔结合,https://hz.lianjia.com/ershoufang/103113722384.html,2室1厅 ,190, 3个月以前发布,采光充足，户型方正，房东诚心出售,
"120.11235,30.289709", 81.62平米 ,单价64323元/平米,西湖,金成花园 ,10人关注 ,3室1厅 | 81.62平米 | 南 | 简装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115137164.html,3室1厅 ,525, 1个月以前发布,竞舟三房两卫，满五，楼上独立成套，楼上带30方大露台,
"120.26056,30.404158", 123.05平米 ,单价21780元/平米,临平区,经纬美耀湾 ,8人关注 ,3室2厅 | 123.05平米 | 南 | 简装 | 低楼层(共9层)  | 板楼,https://hz.lianjia.com/ershoufang/103113982635.html,3室2厅 ,268, 3个月以前发布,户型方正阳台很大得房率高精装修,
"120.39628,30.305684", 87.44平米 ,单价32594元/平米,钱塘区,朗诗国际街区 ,19人关注 ,2室1厅 | 87.44平米 | 南 北 | 精装 | 中楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103105432690.html,2室1厅 ,285, 一年前发布,朗诗国际开发商精装修两房+南北通透+江景房+恒温,
"120.111254,30.296905", 243.68平米 ,单价44978元/平米,西湖,天河西苑 ,176人关注 ,6室3厅 | 243.68平米 | 南 | 毛坯 | 高楼层(共8层)  | 板楼,https://hz.lianjia.com/ershoufang/103102307970.html,6室3厅 ,1096, 一年前发布,南北双露台 六房三卫 边套结构,
"120.301667,30.406373", 123.16平米 ,单价27120元/平米,临平区,东海水景城 ,30人关注 ,3室1厅 | 123.16平米 | 南 | 精装 | 25层  | 塔楼,https://hz.lianjia.com/ershoufang/103112852079.html,3室1厅 ,334, 5个月以前发布,此房两房朝南，楼层好视野开阔，配套齐全，交通便利。,
"120.606025,30.292339", 89平米 ,单价15731元/平米,钱塘区,东裕华庭 ,1人关注 ,3室2厅 | 89平米 | 南 | 简装 | 低楼层(共32层)  | 板楼,https://hz.lianjia.com/ershoufang/103115317790.html,3室2厅 ,140, 1个月以前发布,房子楼层好，户型方正，三开间朝南，采光充足,
"120.138627,30.290191", 122.09平米 ,单价67164元/平米,西湖,花园北村 ,1人关注 ,5室1厅 | 122.09平米 | 南 | 简装 | 中楼层(共5层)  | 板楼,https://hz.lianjia.com/ershoufang/103115772175.html,5室1厅 ,820, 7天以前发布,全明东边套  户型方正 中间楼层采光无遮挡,
"120.19377792628,30.292733934014", 87.7平米 ,单价43900元/平米,上城,三里新城荷苑 ,23人关注 ,3室1厅 | 87.7平米 | 南 | 精装 | 低楼层(共24层)  | 塔楼,https://hz.lianjia.com/ershoufang/103115047277.html,3室1厅 ,385, 1个月以前发布,看房方便，房子装修比较好 光线好  干净清爽 价格实惠,
"120.25964716344,30.400531628769", 87.69平米 ,单价24519元/平米,临平区,华艺星座 ,12人关注 ,2室2厅 | 87.69平米 | 南 | 精装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103115297810.html,2室2厅 ,215, 1个月以前发布,此房满五年 户型方正 小区环境优美 适合居住,
"120.606025,30.292339", 136.41平米 ,单价12096元/平米,钱塘区,东裕华庭 ,3人关注 ,4室2厅 | 136.41平米 | 南 | 毛坯 | 中楼层(共32层)  | 板楼,https://hz.lianjia.com/ershoufang/103115003374.html,4室2厅 ,165, 1个月以前发布,东裕华庭毛坯大面积户型，房东诚心出售,
"120.065746,30.296537", 292.79平米 ,单价105195元/平米,西湖,坤和西溪里 ,18人关注 ,5室2厅 | 292.79平米 | 南 | 精装 | 1层  | 板楼 | 联排别墅 ,https://hz.lianjia.com/ershoufang/103115632234.html,5室2厅 ,3080, 15天以前发布,蒋村精装中式排屋 南北花园 庭院挑空 大露台 绿城物业,
"120.28931017043,30.308768357868", 156.15平米 ,单价33302元/平米,上城,德信金泊林公寓 ,30人关注 ,3室2厅 | 156.15平米 | 南 | 精装 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103110238253.html,3室2厅 ,520, 11个月以前发布,房东诚心出售，精装修，满五唯一，*大面积，价格可谈,
"120.323442,30.438293", 109.84平米 ,单价22306元/平米,临平区,赞成檀府 ,29人关注 ,3室2厅 | 109.84平米 | 南 | 精装 | 26层  | 板楼,https://hz.lianjia.com/ershoufang/103107155718.html,3室2厅 ,245, 一年前发布,临平北，新小区 环境优美17年精装修，业主诚心卖,
"120.390797,30.3124", 75.02平米 ,单价19995元/平米,钱塘区,金沙居 ,6人关注 ,2室1厅 | 75.02平米 | 东南 | 精装 | 18层  | 塔楼,https://hz.lianjia.com/ershoufang/103115290225.html,2室1厅 ,150, 1个月以前发布,文海南路云水双地铁口精装修两室一厅。业主诚心出售。,
"120.099028,30.277515", 238.42平米 ,单价60818元/平米,西湖,紫金庭园 ,242人关注 ,4室2厅 | 238.42平米 | 南 北 | 精装 | 低楼层(共5层)  | 板楼,https://hz.lianjia.com/ershoufang/103103896007.html,4室2厅 ,1450, 一年前发布,紫金庭园 一跃二叠排 临西溪湿地 诚心出售,
"120.278616,30.44375", 89.15平米 ,单价24678元/平米,临平区,中梁百悦城 ,6人关注 ,3室2厅 | 89.15平米 | 南 | 毛坯 | 32层  | 板塔结合,https://hz.lianjia.com/ershoufang/103111660115.html,3室2厅 ,220, 8个月以前发布,业主诚心出售 经典三开间朝南户型,
"120.380441,30.280719", 83.17平米 ,单价27655元/平米,钱塘区,保利东湾 ,27人关注 ,2室2厅 | 83.17平米 | 南 | 简装 | 34层  | 板楼,https://hz.lianjia.com/ershoufang/103109188905.html,2室2厅 ,230, 一年前发布,小区环境物业绿化好，人车分流，户型方正采光好.,
"120.127871,30.293387", 71.17平米 ,单价46368元/平米,西湖,翠苑四区 ,3人关注 ,3室1厅 | 71.17平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115636918.html,3室1厅 ,330, 14天以前发布,满五年唯一，3楼，全明户型，户型正气，看房有钥匙,
"120.21242107174,30.236878994698", 163.4平米 ,单价35374元/平米,上城,郡亭公寓 ,36人关注 ,3室2厅 | 163.4平米 | 东南 | 精装 | 30层  | 板楼,https://hz.lianjia.com/ershoufang/103113716383.html,3室2厅 ,578, 3个月以前发布,钱江新城 电梯江景房 出行便利 配套全,
"120.298188,30.437346", 76.25平米 ,单价20722元/平米,临平区,荷花小区 ,15人关注 ,2室1厅 | 76.25平米 | 南 | 简装 | 中楼层(共6层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115106013.html,2室1厅 ,158, 1个月以前发布,万宝城边上中间三楼刚需户型  业主自住置换卖房,
"120.390051,30.291103", 89.22平米 ,单价30263元/平米,钱塘区,世茂江滨花园碧景湾 ,17人关注 ,3室2厅 | 89.22平米 | 南 | 毛坯 | 33层  | 板楼,https://hz.lianjia.com/ershoufang/103113907914.html,3室2厅 ,270, 3个月以前发布,龙湖物业管理，边上有地铁，交通方便，毛坯房，有钥匙,
